datetime,count
2011-06-22 21:00:00,191.27010385469492
2011-06-22 22:00:00,158.15317077541278
2011-06-22 23:00:00,93.04844300934815
2011-06-23 00:00:00,44.868034782329374
2011-06-23 01:00:00,19.346507415209356
2011-06-23 02:00:00,9.398500419578241
2011-06-23 03:00:00,4.802478047616305
2011-06-23 04:00:00,5.519995302263793
2011-06-23 05:00:00,21.835744580187903
2011-06-23 06:00:00,116.75865054020294
2011-06-23 07:00:00,308.94109910829263
2011-06-23 08:00:00,395.55160562923527
2011-06-23 09:00:00,218.91349410528
2011-06-23 10:00:00,121.77049888798057
2011-06-23 11:00:00,129.83480295293253
2011-06-23 12:00:00,169.4091373402455
2011-06-23 13:00:00,173.05162884811932
2011-06-23 14:00:00,165.97958914727275
2011-06-23 15:00:00,167.12606774667526
2011-06-23 16:00:00,289.7000193401711
2011-06-23 17:00:00,510.96783117048574
2011-06-23 18:00:00,522.025240208029
2011-06-23 19:00:00,351.93356189352437
2011-06-23 20:00:00,277.9660208037666
2011-06-23 21:00:00,200.05982780517536
2011-06-23 22:00:00,160.54872386548362
2011-06-23 23:00:00,122.25903991759111
2011-06-24 00:00:00,50.93468976245092
2011-06-24 01:00:00,23.096363939492463
2011-06-24 02:00:00,11.894428626088775
2011-06-24 03:00:00,4.572055103200438
2011-06-24 04:00:00,5.594032128474311
2011-06-24 05:00:00,20.273101090556885
2011-06-24 06:00:00,95.52892426090737
2011-06-24 07:00:00,272.9751954877366
2011-06-24 08:00:00,407.90623044131144
2011-06-24 09:00:00,216.15758601565562
2011-06-24 10:00:00,140.32065664740935
2011-06-24 11:00:00,151.45188170034717
2011-06-24 12:00:00,217.11484064257607
2011-06-24 13:00:00,215.62549340718468
2011-06-24 14:00:00,224.37509328949318
2011-06-24 15:00:00,202.93170155352854
2011-06-24 16:00:00,335.25559036427364
2011-06-24 17:00:00,548.5888758393144
2011-06-24 18:00:00,490.0600847148346
2011-06-24 19:00:00,365.91161245500336
2011-06-24 20:00:00,275.2527304711098
2011-06-24 21:00:00,225.59607230242605
2011-06-24 22:00:00,186.1793187368654
2011-06-24 23:00:00,142.15850410188753
2011-06-25 00:00:00,119.10790194356602
2011-06-25 01:00:00,82.17979150488178
2011-06-25 02:00:00,71.91389901115105
2011-06-25 03:00:00,30.517985153233553
2011-06-25 04:00:00,7.951171527741373
2011-06-25 05:00:00,9.94798072167077
2011-06-25 06:00:00,31.312428230215936
2011-06-25 07:00:00,62.81105723064181
2011-06-25 08:00:00,133.12611529431362
2011-06-25 09:00:00,207.8051122739212
2011-06-25 10:00:00,298.81729358958535
2011-06-25 11:00:00,386.305105130848
2011-06-25 12:00:00,407.7254595575641
2011-06-25 13:00:00,405.21254581996294
2011-06-25 14:00:00,408.06708853720664
2011-06-25 15:00:00,388.87107938262756
2011-06-25 16:00:00,392.847444855128
2011-06-25 17:00:00,434.49958754974773
2011-06-25 18:00:00,392.7425712243288
2011-06-25 19:00:00,361.7166676637856
2011-06-25 20:00:00,265.2293393082737
2011-06-25 21:00:00,222.2896851837287
2011-06-25 22:00:00,190.51028973957236
2011-06-25 23:00:00,140.29903594837245
2011-06-26 00:00:00,99.50849930455779
2011-06-26 01:00:00,88.97942080337918
2011-06-26 02:00:00,74.6608201370211
2011-06-26 03:00:00,30.389719923992725
2011-06-26 04:00:00,10.547000284829688
2011-06-26 05:00:00,10.998341368435835
2011-06-26 06:00:00,23.87718177436389
2011-06-26 07:00:00,52.29034522235974
2011-06-26 08:00:00,108.3537967798886
2011-06-26 09:00:00,179.70067513478008
2011-06-26 10:00:00,302.8687214931519
2011-06-26 11:00:00,386.839014215712
2011-06-26 12:00:00,403.9763686507136
2011-06-26 13:00:00,392.0599478665162
2011-06-26 14:00:00,395.5299854794917
2011-06-26 15:00:00,386.19283413080854
2011-06-26 16:00:00,388.7366769582129
2011-06-26 17:00:00,412.1194842491477
2011-06-26 18:00:00,382.227788662807
2011-06-26 19:00:00,355.93119975485257
2011-06-26 20:00:00,234.27138057465083
2011-06-26 21:00:00,200.95359484781335
2011-06-26 22:00:00,176.50478544165358
2011-06-26 23:00:00,88.47556423962361
2011-06-27 00:00:00,33.104716966993124
2011-06-27 01:00:00,9.606450280770229
2011-06-27 02:00:00,6.339109269477553
2011-06-27 03:00:00,3.9690680317724203
2011-06-27 04:00:00,4.893916224135701
2011-06-27 05:00:00,22.409017066211035
2011-06-27 06:00:00,106.58849595513969
2011-06-27 07:00:00,299.477845469295
2011-06-27 08:00:00,375.29731462502565
2011-06-27 09:00:00,206.02138692392714
2011-06-27 10:00:00,118.19112408207098
2011-06-27 11:00:00,150.22445201418316
2011-06-27 12:00:00,172.9749956028734
2011-06-27 13:00:00,169.47797303519724
2011-06-27 14:00:00,163.68952217610786
2011-06-27 15:00:00,163.63063013284335
2011-06-27 16:00:00,294.33096912806343
2011-06-27 17:00:00,554.3277573405886
2011-06-27 18:00:00,501.363793058463
2011-06-27 19:00:00,390.01682863574445
2011-06-27 20:00:00,277.96686968822166
2011-06-27 21:00:00,188.67722890690283
2011-06-27 22:00:00,125.85324624847284
2011-06-27 23:00:00,87.99140670359108
2011-06-28 00:00:00,34.75705669897685
2011-06-28 01:00:00,15.56532961693771
2011-06-28 02:00:00,9.687315962497813
2011-06-28 03:00:00,5.024859583653898
2011-06-28 04:00:00,5.5800827780524935
2011-06-28 05:00:00,19.860870421142437
2011-06-28 06:00:00,107.80228194774739
2011-06-28 07:00:00,300.42346608513407
2011-06-28 08:00:00,419.9663613786904
2011-06-28 09:00:00,210.25833410021147
2011-06-28 10:00:00,119.5324697058173
2011-06-28 11:00:00,141.05102061676115
2011-06-28 12:00:00,171.97288794150273
2011-06-28 13:00:00,172.8709547072432
2011-06-28 14:00:00,152.41208420170491
2011-06-28 15:00:00,153.28271983691056
2011-06-28 16:00:00,245.2959366889577
2011-06-28 17:00:00,401.21206954297975
2011-06-28 18:00:00,374.90588288418553
2011-06-28 19:00:00,316.9256396139591
2011-06-28 20:00:00,270.53157460401235
2011-06-28 21:00:00,200.6173540259169
2011-06-28 22:00:00,156.41745896124033
2011-06-28 23:00:00,94.0115427789594
2011-06-29 00:00:00,36.203399323516614
2011-06-29 01:00:00,18.688066853579983
2011-06-29 02:00:00,8.711271633253162
2011-06-29 03:00:00,4.764350760628795
2011-06-29 04:00:00,5.637908224435944
2011-06-29 05:00:00,22.046628099640483
2011-06-29 06:00:00,110.0694498471844
2011-06-29 07:00:00,303.75815323604314
2011-06-29 08:00:00,420.72412219410256
2011-06-29 09:00:00,209.21250084375086
2011-06-29 10:00:00,121.7243897496381
2011-06-29 11:00:00,155.35332394771208
2011-06-29 12:00:00,188.85087167186452
2011-06-29 13:00:00,184.91209746357617
2011-06-29 14:00:00,164.38922666917736
2011-06-29 15:00:00,164.60782456603263
2011-06-29 16:00:00,300.58753517139485
2011-06-29 17:00:00,554.502505515566
2011-06-29 18:00:00,543.8089930004779
2011-06-29 19:00:00,371.0536674290141
2011-06-29 20:00:00,283.7861881562275
2011-06-29 21:00:00,225.3621177345908
2011-06-29 22:00:00,167.71689675427004
2011-06-29 23:00:00,101.94453062799548
2011-06-30 00:00:00,45.565532125810726
2011-06-30 01:00:00,19.6694377163078
2011-06-30 02:00:00,8.101811861448015
2011-06-30 03:00:00,5.293502415133876
2011-06-30 04:00:00,5.331637869012944
2011-06-30 05:00:00,24.067887815779496
2011-06-30 06:00:00,112.1403094626389
2011-06-30 07:00:00,305.0710378734556
2011-06-30 08:00:00,412.3275250267162
2011-06-30 09:00:00,210.7270780292333
2011-06-30 10:00:00,122.94304055834597
2011-06-30 11:00:00,161.81129892931253
2011-06-30 12:00:00,187.08143377666164
2011-06-30 13:00:00,184.48070078302712
2011-06-30 14:00:00,165.04142598020934
2011-06-30 15:00:00,175.73208973938742
2011-06-30 16:00:00,288.83514201024303
2011-06-30 17:00:00,570.559323435876
2011-06-30 18:00:00,548.770541193502
2011-06-30 19:00:00,386.41496111383543
2011-06-30 20:00:00,285.81983742062994
2011-06-30 21:00:00,226.155113252174
2011-06-30 22:00:00,168.21034880045875
2011-06-30 23:00:00,123.98508946281196
2011-07-20 00:00:00,38.42044753075376
2011-07-20 01:00:00,15.499665380828073
2011-07-20 02:00:00,7.35672267138618
2011-07-20 03:00:00,5.133280461592499
2011-07-20 04:00:00,6.024697149339132
2011-07-20 05:00:00,21.0734018446248
2011-07-20 06:00:00,117.06412768000128
2011-07-20 07:00:00,302.50124756128986
2011-07-20 08:00:00,410.23358054212315
2011-07-20 09:00:00,209.31624259884262
2011-07-20 10:00:00,113.50295018997915
2011-07-20 11:00:00,143.64762528175865
2011-07-20 12:00:00,159.72415654455898
2011-07-20 13:00:00,157.33688605466804
2011-07-20 14:00:00,156.7236999841086
2011-07-20 15:00:00,154.88025192635752
2011-07-20 16:00:00,246.86692048612278
2011-07-20 17:00:00,489.8889076944548
2011-07-20 18:00:00,494.43387893615966
2011-07-20 19:00:00,371.70280230231253
2011-07-20 20:00:00,267.51017529033913
2011-07-20 21:00:00,203.59906074783157
2011-07-20 22:00:00,160.83474652470744
2011-07-20 23:00:00,99.1609591978764
2011-07-21 00:00:00,45.90603843760377
2011-07-21 01:00:00,16.913556489791674
2011-07-21 02:00:00,8.036795693272067
2011-07-21 03:00:00,4.34237861596454
2011-07-21 04:00:00,4.837221567093504
2011-07-21 05:00:00,20.763430592401267
2011-07-21 06:00:00,113.68770523365892
2011-07-21 07:00:00,300.3455555999519
2011-07-21 08:00:00,420.05499051077277
2011-07-21 09:00:00,209.7904854257237
2011-07-21 10:00:00,121.92828311481898
2011-07-21 11:00:00,134.26185292712373
2011-07-21 12:00:00,147.74796902910893
2011-07-21 13:00:00,146.76521266126585
2011-07-21 14:00:00,142.52421670515702
2011-07-21 15:00:00,144.71426830667716
2011-07-21 16:00:00,243.67199846669172
2011-07-21 17:00:00,453.8042252994424
2011-07-21 18:00:00,461.3173699565216
2011-07-21 19:00:00,361.31671213057507
2011-07-21 20:00:00,265.28073683267417
2011-07-21 21:00:00,202.22262533328117
2011-07-21 22:00:00,164.9537279264002
2011-07-21 23:00:00,114.71212276580825
2011-07-22 00:00:00,61.97261581616512
2011-07-22 01:00:00,27.047806924086963
2011-07-22 02:00:00,16.289388429938473
2011-07-22 03:00:00,4.3667034231156885
2011-07-22 04:00:00,5.091900451051932
2011-07-22 05:00:00,20.482134029835873
2011-07-22 06:00:00,101.22859687291188
2011-07-22 07:00:00,281.1621684697202
2011-07-22 08:00:00,403.1954061362087
2011-07-22 09:00:00,215.32384402450958
2011-07-22 10:00:00,141.64966880989957
2011-07-22 11:00:00,149.9715575146203
2011-07-22 12:00:00,202.5515752868381
2011-07-22 13:00:00,200.92989535604028
2011-07-22 14:00:00,197.79708884969293
2011-07-22 15:00:00,184.0012660189029
2011-07-22 16:00:00,284.3606438191395
2011-07-22 17:00:00,482.9185447939156
2011-07-22 18:00:00,456.2327387424472
2011-07-22 19:00:00,362.69433002614596
2011-07-22 20:00:00,265.82339381552197
2011-07-22 21:00:00,201.3816235743793
2011-07-22 22:00:00,179.57301750865716
2011-07-22 23:00:00,135.82319707696377
2011-07-23 00:00:00,105.42933873552431
2011-07-23 01:00:00,80.6615924852527
2011-07-23 02:00:00,70.49367711666933
2011-07-23 03:00:00,28.53797414664273
2011-07-23 04:00:00,10.015194134267567
2011-07-23 05:00:00,9.69120472101318
2011-07-23 06:00:00,32.3242736948719
2011-07-23 07:00:00,64.44089178530584
2011-07-23 08:00:00,140.0423147589945
2011-07-23 09:00:00,212.42949132230675
2011-07-23 10:00:00,287.3222329932686
2011-07-23 11:00:00,337.0192102212105
2011-07-23 12:00:00,361.8578958205183
2011-07-23 13:00:00,349.05929893426287
2011-07-23 14:00:00,344.990543300196
2011-07-23 15:00:00,344.9854494915549
2011-07-23 16:00:00,383.11526715464265
2011-07-23 17:00:00,424.2099187184823
2011-07-23 18:00:00,399.13955427126973
2011-07-23 19:00:00,337.2060541546177
2011-07-23 20:00:00,260.6680769148012
2011-07-23 21:00:00,210.81983326699063
2011-07-23 22:00:00,192.5016873921418
2011-07-23 23:00:00,138.00149497650006
2011-07-24 00:00:00,111.5492427450068
2011-07-24 01:00:00,81.09012516554654
2011-07-24 02:00:00,78.53237296322934
2011-07-24 03:00:00,32.413893240848246
2011-07-24 04:00:00,9.996690796143248
2011-07-24 05:00:00,10.298050885040965
2011-07-24 06:00:00,24.26489532145534
2011-07-24 07:00:00,58.483516511483
2011-07-24 08:00:00,116.70033490361077
2011-07-24 09:00:00,179.17386728914065
2011-07-24 10:00:00,283.7486028555552
2011-07-24 11:00:00,331.6119533033358
2011-07-24 12:00:00,358.7450230831216
2011-07-24 13:00:00,341.7801993606304
2011-07-24 14:00:00,335.9324338855471
2011-07-24 15:00:00,336.1920021107054
2011-07-24 16:00:00,371.0898892686485
2011-07-24 17:00:00,412.397476299277
2011-07-24 18:00:00,389.7293155918694
2011-07-24 19:00:00,367.77968812678654
2011-07-24 20:00:00,256.9348804209691
2011-07-24 21:00:00,205.82950967321102
2011-07-24 22:00:00,155.94250377095076
2011-07-24 23:00:00,87.26110438796528
2011-07-25 00:00:00,40.69566890036821
2011-07-25 01:00:00,15.209402365050806
2011-07-25 02:00:00,6.832495797507323
2011-07-25 03:00:00,4.135304653678181
2011-07-25 04:00:00,5.009835606312077
2011-07-25 05:00:00,20.150878507834264
2011-07-25 06:00:00,111.75994638647177
2011-07-25 07:00:00,300.9603558377759
2011-07-25 08:00:00,390.4926250494329
2011-07-25 09:00:00,198.88891435672403
2011-07-25 10:00:00,116.61277194499957
2011-07-25 11:00:00,136.89670089708343
2011-07-25 12:00:00,160.52239953722795
2011-07-25 13:00:00,153.91303131771713
2011-07-25 14:00:00,132.685132799294
2011-07-25 15:00:00,142.73869910374262
2011-07-25 16:00:00,240.66185185281435
2011-07-25 17:00:00,475.9349409676942
2011-07-25 18:00:00,468.0375185764287
2011-07-25 19:00:00,385.6604009132341
2011-07-25 20:00:00,269.079434915271
2011-07-25 21:00:00,147.42314346964295
2011-07-25 22:00:00,122.91495531557185
2011-07-25 23:00:00,76.43890988464217
2011-07-26 00:00:00,44.089197180487915
2011-07-26 01:00:00,17.34788172706497
2011-07-26 02:00:00,7.694678540606665
2011-07-26 03:00:00,5.1071435542326995
2011-07-26 04:00:00,5.4013536841289325
2011-07-26 05:00:00,20.91081039272202
2011-07-26 06:00:00,109.14175268447434
2011-07-26 07:00:00,299.36589808020636
2011-07-26 08:00:00,402.15103058655154
2011-07-26 09:00:00,199.4499217086704
2011-07-26 10:00:00,123.05730991700426
2011-07-26 11:00:00,150.9328950012403
2011-07-26 12:00:00,184.6484805911032
2011-07-26 13:00:00,182.42235509128082
2011-07-26 14:00:00,167.45990829878494
2011-07-26 15:00:00,174.03927968701885
2011-07-26 16:00:00,280.79330421473395
2011-07-26 17:00:00,552.700908888224
2011-07-26 18:00:00,542.3178002280448
2011-07-26 19:00:00,374.8937336181126
2011-07-26 20:00:00,277.4424787300382
2011-07-26 21:00:00,225.91207212037313
2011-07-26 22:00:00,160.2343650071096
2011-07-26 23:00:00,84.88952468291255
2011-07-27 00:00:00,43.40222154261342
2011-07-27 01:00:00,16.4299270381201
2011-07-27 02:00:00,8.562702127846338
2011-07-27 03:00:00,4.461841811783398
2011-07-27 04:00:00,4.720322195126267
2011-07-27 05:00:00,24.20160493707049
2011-07-27 06:00:00,117.00842230743255
2011-07-27 07:00:00,295.6259016997673
2011-07-27 08:00:00,415.8937286003249
2011-07-27 09:00:00,201.7920604464588
2011-07-27 10:00:00,115.0606538213496
2011-07-27 11:00:00,156.47189364821145
2011-07-27 12:00:00,192.22128070582787
2011-07-27 13:00:00,186.84149595707402
2011-07-27 14:00:00,166.71846863333553
2011-07-27 15:00:00,171.21611328659216
2011-07-27 16:00:00,283.8302732328776
2011-07-27 17:00:00,555.7508673848193
2011-07-27 18:00:00,526.680452966361
2011-07-27 19:00:00,388.00232086973085
2011-07-27 20:00:00,286.157776967652
2011-07-27 21:00:00,228.51474439064575
2011-07-27 22:00:00,159.5021832567048
2011-07-27 23:00:00,93.92177386088393
2011-07-28 00:00:00,48.863210700515516
2011-07-28 01:00:00,18.49183781893468
2011-07-28 02:00:00,9.056424975308971
2011-07-28 03:00:00,4.824991826355388
2011-07-28 04:00:00,5.459243698801397
2011-07-28 05:00:00,22.01822865551296
2011-07-28 06:00:00,113.08852996410081
2011-07-28 07:00:00,301.59765896596707
2011-07-28 08:00:00,397.618148446888
2011-07-28 09:00:00,201.23452122685455
2011-07-28 10:00:00,117.66188254664459
2011-07-28 11:00:00,136.01683245330457
2011-07-28 12:00:00,154.1249924400819
2011-07-28 13:00:00,150.3390363271844
2011-07-28 14:00:00,150.5743345499079
2011-07-28 15:00:00,148.8163910425911
2011-07-28 16:00:00,241.15413278252447
2011-07-28 17:00:00,510.32095744444047
2011-07-28 18:00:00,482.336847262376
2011-07-28 19:00:00,365.84147027997085
2011-07-28 20:00:00,262.01542379191096
2011-07-28 21:00:00,201.86365870003215
2011-07-28 22:00:00,157.73114523387954
2011-07-28 23:00:00,116.300859920145
2011-07-29 00:00:00,52.582015824556436
2011-07-29 01:00:00,26.691546020797944
2011-07-29 02:00:00,16.155244728425195
2011-07-29 03:00:00,3.831628081465958
2011-07-29 04:00:00,4.715549125744356
2011-07-29 05:00:00,19.145999169282376
2011-07-29 06:00:00,99.04120731429626
2011-07-29 07:00:00,280.1507465417304
2011-07-29 08:00:00,421.04862991789196
2011-07-29 09:00:00,218.6047940434548
2011-07-29 10:00:00,142.25755568789222
2011-07-29 11:00:00,152.20239122637616
2011-07-29 12:00:00,203.14077995863394
2011-07-29 13:00:00,207.21289923318477
2011-07-29 14:00:00,202.72457238581833
2011-07-29 15:00:00,191.40717675474016
2011-07-29 16:00:00,296.2829701900567
2011-07-29 17:00:00,479.12180746191206
2011-07-29 18:00:00,453.54888755267865
2011-07-29 19:00:00,361.7573282384875
2011-07-29 20:00:00,266.52229606202343
2011-07-29 21:00:00,227.98458194432067
2011-07-29 22:00:00,184.198376063912
2011-07-29 23:00:00,134.08561859165127
2011-07-30 00:00:00,133.7053789211898
2011-07-30 01:00:00,79.35407256899016
2011-07-30 02:00:00,71.52611748331186
2011-07-30 03:00:00,32.40565732915757
2011-07-30 04:00:00,9.36785378074081
2011-07-30 05:00:00,8.213781564831311
2011-07-30 06:00:00,29.496696400088226
2011-07-30 07:00:00,56.06447691228761
2011-07-30 08:00:00,138.0121546815622
2011-07-30 09:00:00,218.9448173325205
2011-07-30 10:00:00,290.9112559630365
2011-07-30 11:00:00,345.8032860133197
2011-07-30 12:00:00,383.357924043949
2011-07-30 13:00:00,368.5701602652125
2011-07-30 14:00:00,350.962444906395
2011-07-30 15:00:00,346.94438611550424
2011-07-30 16:00:00,383.18699633485335
2011-07-30 17:00:00,413.15602312469144
2011-07-30 18:00:00,383.711167378597
2011-07-30 19:00:00,367.6989062851056
2011-07-30 20:00:00,260.4142426771273
2011-07-30 21:00:00,225.65411384621848
2011-07-30 22:00:00,184.21040937249052
2011-07-30 23:00:00,137.33635154184807
2011-07-31 00:00:00,112.12036306402477
2011-07-31 01:00:00,79.84416722996097
2011-07-31 02:00:00,80.44026102449108
2011-07-31 03:00:00,30.715830125611664
2011-07-31 04:00:00,10.610512780440756
2011-07-31 05:00:00,10.854074233349955
2011-07-31 06:00:00,25.270438937601313
2011-07-31 07:00:00,62.02768149486891
2011-07-31 08:00:00,117.1145589081768
2011-07-31 09:00:00,184.07074904129703
2011-07-31 10:00:00,286.6293780278897
2011-07-31 11:00:00,342.4390911648172
2011-07-31 12:00:00,370.83005459481376
2011-07-31 13:00:00,366.6184779159703
2011-07-31 14:00:00,357.4064505181594
2011-07-31 15:00:00,349.9141862073767
2011-07-31 16:00:00,368.34201789128014
2011-07-31 17:00:00,397.15049594559116
2011-07-31 18:00:00,389.7667091616928
2011-07-31 19:00:00,344.67751259763406
2011-07-31 20:00:00,254.6584858155732
2011-07-31 21:00:00,204.3373684493628
2011-07-31 22:00:00,150.00582065497093
2011-07-31 23:00:00,83.06951319691566
2011-08-20 00:00:00,103.63526585237304
2011-08-20 01:00:00,85.76255021078508
2011-08-20 02:00:00,67.59282306276133
2011-08-20 03:00:00,32.07088183368855
2011-08-20 04:00:00,8.30234543595237
2011-08-20 05:00:00,10.174495302651586
2011-08-20 06:00:00,23.58090477327672
2011-08-20 07:00:00,59.75931987546553
2011-08-20 08:00:00,113.09788621897708
2011-08-20 09:00:00,203.09472942883198
2011-08-20 10:00:00,291.9246057094776
2011-08-20 11:00:00,378.30042169739437
2011-08-20 12:00:00,387.0247517541942
2011-08-20 13:00:00,370.7367978980276
2011-08-20 14:00:00,380.6619016775108
2011-08-20 15:00:00,370.65033039721055
2011-08-20 16:00:00,367.908029945531
2011-08-20 17:00:00,401.38204446655914
2011-08-20 18:00:00,377.6740299478741
2011-08-20 19:00:00,342.38707960227333
2011-08-20 20:00:00,250.3711922309931
2011-08-20 21:00:00,201.28047734737692
2011-08-20 22:00:00,164.05683584410642
2011-08-20 23:00:00,127.02717447992154
2011-08-21 00:00:00,128.25384632217887
2011-08-21 01:00:00,79.36971026367388
2011-08-21 02:00:00,81.5452997036417
2011-08-21 03:00:00,37.279429334027895
2011-08-21 04:00:00,6.5730846884780245
2011-08-21 05:00:00,7.7525014772835
2011-08-21 06:00:00,12.01295296054181
2011-08-21 07:00:00,52.06738211502004
2011-08-21 08:00:00,94.1804067834486
2011-08-21 09:00:00,183.28450550897116
2011-08-21 10:00:00,275.9844914109712
2011-08-21 11:00:00,333.99644208144565
2011-08-21 12:00:00,357.0601584186779
2011-08-21 13:00:00,378.0218177245787
2011-08-21 14:00:00,214.36393734984176
2011-08-21 15:00:00,215.54313997331442
2011-08-21 16:00:00,241.80945386828748
2011-08-21 17:00:00,218.94396696490506
2011-08-21 18:00:00,225.4318176548258
2011-08-21 19:00:00,331.54965272927967
2011-08-21 20:00:00,201.7935069151139
2011-08-21 21:00:00,169.6954527116058
2011-08-21 22:00:00,147.0148806674428
2011-08-21 23:00:00,84.33078354315309
2011-08-22 00:00:00,39.70450418999283
2011-08-22 01:00:00,17.036746545173536
2011-08-22 02:00:00,8.95800322702742
2011-08-22 03:00:00,4.476652699214618
2011-08-22 04:00:00,5.679825325467925
2011-08-22 05:00:00,24.11986105616393
2011-08-22 06:00:00,107.5979058521193
2011-08-22 07:00:00,291.5850967564514
2011-08-22 08:00:00,362.17381554334725
2011-08-22 09:00:00,201.44645943494436
2011-08-22 10:00:00,122.81017921168488
2011-08-22 11:00:00,156.33192484456572
2011-08-22 12:00:00,193.6395418442649
2011-08-22 13:00:00,189.37104529221722
2011-08-22 14:00:00,181.27922235318835
2011-08-22 15:00:00,181.61874351226876
2011-08-22 16:00:00,305.107741227613
2011-08-22 17:00:00,568.3231483403498
2011-08-22 18:00:00,554.8966422131725
2011-08-22 19:00:00,390.8708240721748
2011-08-22 20:00:00,287.0327319572324
2011-08-22 21:00:00,217.93618383907906
2011-08-22 22:00:00,137.1029557827829
2011-08-22 23:00:00,90.31391674728954
2011-08-23 00:00:00,33.61922447121365
2011-08-23 01:00:00,14.799115604361258
2011-08-23 02:00:00,8.52957437926107
2011-08-23 03:00:00,3.543737993242954
2011-08-23 04:00:00,4.681160205405526
2011-08-23 05:00:00,22.79335529584766
2011-08-23 06:00:00,111.20395755409606
2011-08-23 07:00:00,302.7688161991356
2011-08-23 08:00:00,411.5834590690922
2011-08-23 09:00:00,208.96852049753306
2011-08-23 10:00:00,116.06218119435559
2011-08-23 11:00:00,160.10887375132364
2011-08-23 12:00:00,205.80474028614583
2011-08-23 13:00:00,194.46298878101084
2011-08-23 14:00:00,176.89080362231596
2011-08-23 15:00:00,180.7661164789533
2011-08-23 16:00:00,301.94410220460566
2011-08-23 17:00:00,576.2868897473006
2011-08-23 18:00:00,560.6658611558562
2011-08-23 19:00:00,378.78100584554716
2011-08-23 20:00:00,279.83983099195643
2011-08-23 21:00:00,189.44698005051262
2011-08-23 22:00:00,158.99557221897993
2011-08-23 23:00:00,85.64829586831651
2011-08-24 00:00:00,36.3052920580225
2011-08-24 01:00:00,15.66432718260931
2011-08-24 02:00:00,7.913952957885632
2011-08-24 03:00:00,4.480611079126543
2011-08-24 04:00:00,5.486594328865623
2011-08-24 05:00:00,21.680259012047475
2011-08-24 06:00:00,108.7939669112572
2011-08-24 07:00:00,297.2501737643999
2011-08-24 08:00:00,398.40963859641806
2011-08-24 09:00:00,215.10338874280788
2011-08-24 10:00:00,120.42626357307114
2011-08-24 11:00:00,146.38557340156078
2011-08-24 12:00:00,178.22995523429583
2011-08-24 13:00:00,183.59610129520027
2011-08-24 14:00:00,175.908911996604
2011-08-24 15:00:00,177.8281011328474
2011-08-24 16:00:00,293.89132942447185
2011-08-24 17:00:00,566.604611937476
2011-08-24 18:00:00,551.7423699853573
2011-08-24 19:00:00,361.37966889228437
2011-08-24 20:00:00,263.6789797569259
2011-08-24 21:00:00,194.12634216888472
2011-08-24 22:00:00,156.6602777352112
2011-08-24 23:00:00,101.95441457990088
2011-08-25 00:00:00,46.29738844725775
2011-08-25 01:00:00,20.996016829105184
2011-08-25 02:00:00,7.5334111344572445
2011-08-25 03:00:00,5.267060893849495
2011-08-25 04:00:00,5.542785213641514
2011-08-25 05:00:00,23.916211003418365
2011-08-25 06:00:00,91.91337927034995
2011-08-25 07:00:00,290.19024197046025
2011-08-25 08:00:00,398.0660508869364
2011-08-25 09:00:00,227.50221730277883
2011-08-25 10:00:00,123.03288338188955
2011-08-25 11:00:00,88.24697043535139
2011-08-25 12:00:00,95.9744577918447
2011-08-25 13:00:00,142.86012786138986
2011-08-25 14:00:00,153.1212536180331
2011-08-25 15:00:00,159.19566226652964
2011-08-25 16:00:00,216.89275860292295
2011-08-25 17:00:00,275.2460781389236
2011-08-25 18:00:00,286.8002149183297
2011-08-25 19:00:00,300.83182283197
2011-08-25 20:00:00,209.0620747649575
2011-08-25 21:00:00,172.928111099769
2011-08-25 22:00:00,136.5784680166664
2011-08-25 23:00:00,105.42315551558109
2011-08-26 00:00:00,48.32298646757717
2011-08-26 01:00:00,23.124529500189524
2011-08-26 02:00:00,12.697895150318113
2011-08-26 03:00:00,5.200631558439548
2011-08-26 04:00:00,5.932419328866932
2011-08-26 05:00:00,19.643438199739844
2011-08-26 06:00:00,88.30208553423589
2011-08-26 07:00:00,275.5858742850384
2011-08-26 08:00:00,414.6623037368839
2011-08-26 09:00:00,205.44639412188727
2011-08-26 10:00:00,158.3367112705236
2011-08-26 11:00:00,157.8063056401163
2011-08-26 12:00:00,218.93450990152294
2011-08-26 13:00:00,225.72545701512362
2011-08-26 14:00:00,214.11994946130292
2011-08-26 15:00:00,211.23618384399035
2011-08-26 16:00:00,319.85392658303084
2011-08-26 17:00:00,450.23335672919194
2011-08-26 18:00:00,386.94467916532403
2011-08-26 19:00:00,309.4334743484203
2011-08-26 20:00:00,219.1285502920475
2011-08-26 21:00:00,173.8344981881372
2011-08-26 22:00:00,162.57374524424347
2011-08-26 23:00:00,121.14738162905113
2011-08-27 00:00:00,105.3005572387836
2011-08-27 01:00:00,78.62400932577982
2011-08-27 02:00:00,73.40222043068455
2011-08-27 03:00:00,36.51789208932791
2011-08-27 04:00:00,6.910082384790743
2011-08-27 05:00:00,8.189237014581025
2011-08-27 06:00:00,16.088168290337393
2011-08-27 07:00:00,56.20366532448838
2011-08-27 08:00:00,111.13905742413534
2011-08-27 09:00:00,154.29623170971476
2011-08-27 10:00:00,226.15584053853766
2011-08-27 11:00:00,136.37603160721983
2011-08-27 12:00:00,146.34329724114272
2011-08-27 13:00:00,162.53225993232485
2011-08-27 14:00:00,122.5127355033767
2011-08-27 15:00:00,121.48150218513253
